"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"14067","6063",125,125,5813,106,0,60,0,24,60,92,"50325","59865",2014,1861,1351,10,0,0,153,"120100","632","43762",NA
"14068","8581",181,219,8252,44,0,0,0,27,258,56,"38145","49728",3401,3054,1924,0,0,11,347,"89300","579","43764",NA
"14069","1664",28,63,1576,76,6,0,0,0,6,5,"26777","27813",723,657,444,0,0,2,66,"79100","592","43766",NA
"14070","1302",6,26,1298,1,0,0,0,1,2,1,"40833","41701",584,536,471,42,0,0,48,"139900","1117","43767",NA
"14071","308",1,7,302,0,0,0,0,0,6,0,"41875","50682",133,127,90,0,0,0,6,"85300","782","43768",NA
"14072","1611",16,15,1553,0,0,0,3,5,50,36,"40625","42941",803,642,546,0,0,0,161,"69300","621","43771",NA
"14073","1681",24,38,1654,0,0,0,0,0,27,0,"41810","50481",794,650,575,0,0,0,144,"68000","639","43772",NA
"14074","3169",74,154,3094,0,0,6,0,3,66,80,"42013","50864",1560,1160,912,0,0,9,400,"90000","591","43773",NA
"14075","4620",106,92,4532,0,33,7,0,0,48,12,"36373","38438",1995,1773,1366,0,0,6,222,"74700","398","43777",NA
"14076","1507",30,27,1507,0,0,0,0,0,0,18,"60962","69805",617,536,428,0,0,0,81,"115100","628","43778",NA
"14077","928",7,0,928,0,0,0,0,0,0,0,"37991","42569",510,395,366,0,0,0,115,"82900","817","43779",NA
"14078","1979",28,25,1961,0,0,8,1,0,9,20,"34611","37788",1613,773,644,0,0,7,840,"112700","694","43780",NA
"14079","762",20,8,762,0,0,0,0,0,0,0,"32273","33472",341,302,244,0,0,0,39,"55500","558","43782",NA
"14080","4748",239,168,4748,0,0,0,0,0,0,0,"48523","53068",1796,1682,1353,0,15,5,114,"149100","589","43783",NA
"14081","27",2,0,20,0,3,0,0,0,4,0,"21250","23125",14,12,10,0,0,0,2,"33800","null","43786",NA
"14082","2594",79,47,2439,58,0,0,0,0,97,0,"34643","40673",1626,1072,897,0,0,8,554,"85600","583","43787",NA
"14083","920",7,2,907,0,0,0,0,0,13,0,"39135","52000",445,304,224,0,0,0,141,"87900","468","43788",NA
"14084","4892",82,103,4775,51,0,0,0,0,66,0,"36229","41939",2629,2182,1659,0,0,0,447,"83500","523","43793",NA
"14085","1128",43,34,1121,0,0,7,0,0,0,0,"45469","48333",446,397,356,9,0,0,49,"92100","508","43802",NA
"14086","3793",94,107,3742,19,0,2,0,15,15,36,"42917","51750",1003,946,772,0,0,4,57,"144900","500","43804",NA
"14087","64",0,5,64,0,0,0,0,0,0,0,"14773","null",36,36,36,0,0,0,0,"18800","null","43805",NA
"14088","811",15,53,811,0,0,0,0,0,0,0,"41536","45625",354,311,232,0,0,0,43,"71000","491","43811",NA
"14089","19222",468,517,18411,256,59,87,0,26,383,245,"36434","46318",9170,8154,5483,22,22,0,1016,"91200","556","43812",NA
"14090","3917",75,124,3881,5,4,6,0,0,21,11,"40445","49854",1907,1588,1161,25,0,30,319,"107900","688","43821",NA
"14091","5084",94,87,4994,6,17,14,0,25,28,26,"45625","48869",2124,1950,1519,24,0,0,174,"108500","685","43822",NA
"14092","3379",137,80,3348,0,0,9,0,0,22,0,"45096","54167",1261,1194,940,0,0,0,67,"130700","591","43824",NA
"14093","6379",100,122,6044,111,9,54,0,0,161,18,"58319","70625",2429,2237,1779,13,0,44,192,"151100","600","43830",NA
"14094","7703",220,150,7281,262,32,36,0,0,92,84,"46752","55658",3254,2841,2194,34,5,0,413,"88300","639","43832",NA
"14095","138",2,0,138,0,0,0,0,0,0,0,"44375","76250",78,69,62,0,0,0,9,"66800","592","43836",NA
"14096","1794",15,25,1794,0,0,0,0,0,0,0,"50824","62330",743,681,537,2,0,22,62,"100400","568","43837",NA
"14097","1123",37,9,1050,0,0,60,0,0,13,7,"51369","54940",636,489,429,12,0,0,147,"112900","554","43840",NA
"14098","238",0,0,238,0,0,0,0,0,0,0,"54345","54345",75,75,65,0,0,0,0,"73700","null","43842",NA
"14099","1438",14,46,1434,0,0,0,0,0,4,28,"44609","53162",495,442,383,0,25,0,53,"149400","819","43843",NA
"14100","3617",71,93,3450,124,0,2,0,1,40,0,"47128","52868",1734,1408,1177,0,9,7,326,"104700","591","43844",NA
"14101","4779",151,139,4709,5,0,0,0,8,57,40,"48551","55927",1933,1749,1371,0,0,0,184,"90100","620","43845",NA
"14102","2346",43,32,2311,19,0,0,0,2,14,2,"45284","53542",1157,1023,861,3,0,0,134,"81400","675","43901",NA
"14103","175",5,0,175,0,0,0,0,0,0,15,"46509","46509",131,84,84,0,0,10,47,"137300","null","43902",NA
"14104","2113",41,77,2057,14,1,0,0,3,38,32,"41378","50262",971,881,733,0,0,0,90,"83800","484","43903",NA
"14105","185",0,0,185,0,0,0,0,0,0,0,"12422","75875",161,93,84,0,0,0,68,"24900","null","43905",NA
"14106","8493",158,266,8283,190,0,20,0,0,0,10,"37649","46456",4275,3493,2406,0,0,4,782,"77000","480","43906",NA
"14107","5930",213,207,5685,187,0,0,0,5,53,13,"43091","52824",2906,2376,1780,11,0,12,530,"89200","625","43907",NA
"14108","1647",59,53,1629,8,0,0,0,0,10,0,"40898","50938",724,593,496,0,0,0,131,"66500","613","43908",NA
"14109","3266",93,155,3198,39,0,0,0,0,29,0,"60270","62159",1428,1333,1181,0,0,0,95,"103500","641","43910",NA
"14110","6974",291,160,6430,370,13,8,0,5,148,17,"31659","42750",3485,3081,2258,0,0,0,404,"76800","422","43912",NA
"14111","1623",36,0,1615,8,0,0,0,0,0,0,"41541","41190",713,628,370,0,0,0,85,"63100","445","43913",NA
"14112","14",0,0,14,0,0,0,0,0,0,0,"null","null",7,7,7,0,0,0,0,"null","null","43914",NA
"14113","1396",30,13,1382,0,7,0,0,0,7,9,"42938","45688",735,605,505,0,0,0,130,"94100","661","43915",NA
"14114","3137",114,51,3094,9,0,0,0,0,34,35,"40114","52500",1569,1269,1154,0,0,0,300,"78600","639","43917",NA
"14115","23270",647,618,21780,809,11,37,0,8,625,133,"36028","49953",11219,9777,6143,8,0,31,1442,"83200","569","43920",NA
"14116","328",33,0,328,0,0,0,0,0,0,0,"14500","48125",82,82,39,0,0,0,0,"null","null","43925",NA
"14117","275",14,13,274,0,0,0,0,0,1,0,"19844","22500",140,118,73,6,0,0,22,"51000","521","43926",NA
"14118","92",0,0,92,0,0,0,0,0,0,0,"51250","null",40,40,29,0,0,0,0,"47600","null","43927",NA
"14119","158",0,0,158,0,0,0,0,0,0,0,"null","null",50,50,50,0,0,0,0,"null","null","43928",NA
"14120","796",6,12,796,0,0,0,0,0,0,0,"54464","62750",403,311,276,4,5,10,92,"96100","930","43930",NA
"14121","249",0,0,249,0,0,0,0,0,0,0,"53882","53882",93,93,66,0,0,0,0,"87500","null","43931",NA
"14122","882",46,48,877,1,0,2,0,0,2,0,"45750","49625",380,345,290,0,0,0,35,"51900","650","43932",NA
"14123","2141",61,43,2141,0,0,0,0,0,0,0,"42898","60393",932,833,640,0,0,0,99,"100600","559","43933",NA
"14124","305",0,0,305,0,0,0,0,0,0,0,"14583","39100",159,159,134,0,0,0,0,"65000","null","43934",NA
"14125","8662",321,198,7791,298,0,0,2,0,571,72,"36578","54681",4155,3674,2535,0,0,10,481,"74400","497","43935",NA
"14126","5480",154,73,5126,115,13,0,0,0,226,0,"42532","50232",2626,2243,1804,0,8,0,383,"69900","504","43938",NA
"14127","594",13,25,593,1,0,0,0,0,0,0,"34643","35795",246,218,192,0,0,0,28,"64600","850","43939",NA
"14128","408",24,23,408,0,0,0,0,0,0,0,"17448","52083",180,169,169,0,0,0,11,"69300","null","43940",NA
"14129","2455",71,54,2438,0,0,0,0,0,17,0,"49731","56382",1195,1027,855,0,0,0,168,"77900","477","43942",NA
"14130","3025",61,50,3010,5,0,0,0,0,10,4,"39975","50978",1562,1323,1088,9,2,0,239,"78000","575","43943",NA
"14131","2621",84,88,2544,21,0,3,0,0,53,145,"41754","43830",1167,1042,786,0,0,0,125,"105200","699","43944",NA
"14132","3208",35,57,3125,2,0,45,0,3,33,18,"37695","39980",1433,1233,886,22,0,8,200,"74900","506","43945",NA
"14133","2255",55,47,2225,0,0,0,0,0,30,0,"42607","49875",1235,1011,758,0,0,7,224,"96000","712","43946",NA
"14134","5177",134,258,5092,8,0,11,0,0,66,0,"42642","49243",2462,2237,1721,7,0,0,225,"88200","617","43947",NA
"14135","615",6,15,566,42,0,4,0,0,3,21,"41641","51369",312,249,195,0,0,0,63,"62200","529","43948",NA
"14136","16732",846,339,14790,1601,32,104,0,118,87,277,"53394","68608",6537,6015,4488,32,0,10,522,"134700","677","43950",NA
"14137","202",0,0,202,0,0,0,0,0,0,0,"21520","22061",97,97,71,0,0,0,0,"202000","null","43951",NA
"14138","18745",376,460,15092,2729,35,107,3,44,735,436,"30417","41908",9398,7556,4375,0,9,9,1842,"82800","567","43952",NA
"14139","11407",254,358,10476,662,0,103,0,32,134,120,"45475","56960",5304,4922,3318,32,0,32,382,"110000","650","43953",NA
"14140","248",0,2,248,0,0,0,0,0,0,0,"30694","48542",129,123,83,0,0,0,6,"34200","650","43961",NA
"14141","88",2,7,88,0,0,0,0,0,0,0,"30000","31250",30,30,28,0,0,0,0,"70000","null","43962",NA
"14142","1338",30,33,1319,3,0,0,0,0,16,0,"37500","56210",651,596,405,0,0,0,55,"76400","629","43963",NA
"14143","9414",297,204,9045,147,20,9,0,0,193,81,"45567","56148",4321,3926,3005,0,8,56,395,"85100","623","43964",NA
"14144","0",0,0,0,0,0,0,0,0,0,0,"null","null",11,0,0,0,0,0,11,"null","null","43967",NA
"14145","6747",177,202,6350,111,0,15,0,0,271,34,"41076","50355",3084,2717,1895,13,0,7,367,"80400","563","43968",NA
"14146","43",0,0,43,0,0,0,0,0,0,0,"null","null",12,12,12,0,0,0,0,"null","null","43970",NA
"14147","1186",49,28,1180,6,0,0,0,0,0,0,"32763","42361",630,524,330,0,0,0,106,"75100","509","43971",NA
"14148","232",0,0,232,0,0,0,0,0,0,0,"105662","105662",68,68,68,0,0,0,0,"79100","null","43972",NA
"14149","2075",38,49,1946,69,9,7,0,0,44,2,"32487","54500",1229,795,588,0,0,0,434,"88400","539","43973",NA
"14150","69",4,2,69,0,0,0,0,0,0,0,"27188","52083",54,33,25,0,0,0,21,"65000","null","43974",NA
"14151","1737",18,17,1591,23,0,0,0,0,123,5,"46292","59471",770,693,559,7,0,0,77,"90400","652","43976",NA
"14152","2186",48,44,2170,2,3,0,0,0,11,2,"44221","58424",1122,914,681,0,0,0,208,"81400","622","43977",NA
"14153","418",11,6,418,0,0,0,0,0,0,89,"33375","34125",590,148,117,0,0,0,442,"62800","null","43983",NA
"14154","121",2,1,121,0,0,0,0,0,0,0,"41250","56250",55,47,34,0,0,6,8,"56700","null","43985",NA
"14155","2360",16,41,2230,91,0,5,0,2,32,10,"39557","43365",898,811,628,0,0,0,87,"86000","685","43986",NA
"14156","2205",58,63,2146,0,5,0,0,20,34,126,"34113","46597",1365,926,689,6,0,0,439,"84300","580","43988",NA
"14157","20579",384,385,19818,250,26,186,0,37,262,635,"63556","73632",8251,7798,6672,19,0,77,453,"148400","836","44001",NA
"14158","4761",88,81,4617,79,0,0,0,0,65,106,"37043","48355",2312,1853,1348,0,0,3,459,"99500","491","44003",NA
"14159","32956",803,1106,29231,1928,84,134,20,285,1274,2034,"34096","43670",16182,13550,8353,43,3,34,2632,"88500","637","44004",NA
"14160","1760",35,34,1748,10,0,2,0,0,0,25,"56506","75365",738,657,598,0,0,18,81,"144800","null","44010",NA
"14161","21783",517,285,19473,1391,6,466,7,152,288,851,"78839","101161",8179,7953,6297,158,0,17,226,"243800","1108","44011",NA
"14162","22881",368,367,21723,301,9,190,0,216,442,619,"81840","100041",9588,9000,7204,218,103,94,588,"208400","1070","44012",NA
"14163","19116",639,596,17103,1266,10,289,0,68,380,543,"54575","75130",8208,7473,5270,4,0,10,735,"126700","690","44017",NA
"14164","5994",182,166,5783,31,0,8,0,36,136,111,"54821","70398",2292,2132,1695,19,10,0,160,"173800","778","44021",NA
"14165","16507",165,165,15623,245,0,382,0,20,237,305,"93668","121210",7095,6886,5650,720,163,313,209,"338200","1262","44022",NA
"14166","17289",240,123,16252,655,0,120,0,1,261,229,"105781","115119",6857,6505,5901,580,199,105,352,"281200","1363","44023",NA
"14167","23498",457,413,22595,271,49,141,0,24,418,441,"67908","81044",9646,9057,7593,223,9,19,589,"211900","702","44024",NA
"14168","11207",190,173,11090,3,0,53,0,0,61,25,"75687","85375",4657,4454,4206,153,29,0,203,"216200","1004","44026",NA
"14169","8269",129,159,7956,2,45,62,0,6,198,83,"71400","79549",3129,2984,2638,67,0,18,145,"192100","959","44028",NA
"14170","16518",871,320,14984,1083,24,38,0,56,333,458,"38520","49770",7438,6210,4489,0,11,6,1228,"95900","660","44030",NA
"14171","1418",14,13,1384,7,0,0,0,0,27,10,"45107","63059",511,511,495,10,0,0,0,"108300","null","44032",NA
"14172","63607",2236,2339,51330,8004,176,365,59,390,3283,3071,"44562","51807",29115,26698,16609,9,12,7,2417,"101800","722","44035",NA
"14173","30805",1046,1053,29267,419,35,427,8,281,368,1149,"66716","78141",12675,11994,10260,0,13,41,681,"157800","1000","44039",NA
"14174","3075",19,114,2772,49,0,209,0,10,35,52,"114773","136875",1231,1180,1136,197,89,155,51,"409900","1167","44040",NA
"14175","14724",343,396,14195,117,7,159,0,47,199,774,"47143","57563",6912,5736,4356,49,7,18,1176,"116100","621","44041",NA
"14176","15722",832,219,13152,2098,47,35,0,116,274,314,"66363","75109",4889,4581,3974,54,9,24,308,"164400","945","44044",NA
"14177","373",14,16,357,11,0,5,0,0,0,3,"61667","65000",148,134,86,0,0,0,14,"140000","821","44045",NA
"14178","2025",97,44,1980,5,0,0,0,0,40,0,"67697","75313",763,735,688,0,0,0,28,"168000","1006","44046",NA
"14179","8787",255,184,8577,105,0,14,0,12,79,43,"49612","56125",3771,3480,2718,8,0,30,291,"129800","633","44047",NA
"14180","3075",39,10,3066,3,0,0,0,0,6,43,"37083","46176",1091,1029,845,0,0,0,62,"102900","654","44048",NA
"14181","258",6,7,257,0,0,0,0,0,1,0,"65000","74875",102,102,83,0,0,0,0,"89200","519","44049",NA
"14182","6181",51,127,6117,48,2,3,0,0,11,119,"63419","72337",2487,2347,1954,24,0,45,140,"174200","810","44050",NA
"14183","28628",665,995,19196,6209,113,193,3,1397,1517,6132,"31672","37123",14079,11600,6186,8,0,22,2479,"83200","669","44052",NA
"14184","18352",399,351,14700,2117,36,554,0,312,633,2486,"46333","64705",8685,7799,5096,30,9,61,886,"136700","650","44053",NA
"14185","12811",332,376,12051,233,54,74,0,112,287,853,"54207","63310",5677,5276,4025,54,1,0,401,"126400","942","44054",NA
"14186","20841",570,566,14780,2397,117,89,9,1587,1862,9274,"31756","37813",8741,7714,4520,23,15,0,1027,"75700","628","44055",NA
"14187","11434",293,335,9727,1159,0,306,0,0,242,228,"80861","91318",4572,4453,4063,0,0,25,119,"184700","960","44056",NA
"14188","19732",665,583,19054,113,44,89,0,37,395,537,"50537","63156",8224,7502,5739,41,19,0,722,"127200","839","44057",NA
"14189","60627",1603,1691,58356,964,54,720,0,48,485,516,"65811","81320",26452,24983,20540,114,69,61,1469,"164600","879","44060",NA
"14190","15630",437,605,15388,35,0,48,0,8,151,231,"47171","55930",4279,4163,3030,18,0,28,116,"164900","712","44062",NA
"14191","1717",31,53,1662,0,0,10,0,0,45,9,"62396","72700",703,624,567,21,0,0,79,"177600","1175","44064",NA
"14192","4671",120,118,4491,36,5,129,0,0,10,14,"60345","66303",1805,1736,1283,57,0,0,69,"198200","884","44065",NA
"14193","20518",737,515,17733,1510,16,771,0,55,433,559,"69357","82584",8966,8468,6843,0,0,35,498,"187800","940","44067",NA
"14194","32668",1072,1062,30111,776,65,934,0,218,564,1302,"59993","74468",14680,13596,10299,11,0,36,1084,"145500","870","44070",NA
"14195","4434",25,132,4347,0,0,69,0,0,18,79,"73702","108589",1821,1741,1517,61,43,76,80,"276100","1028","44072",NA
"14196","11978",195,212,8979,1782,22,319,7,84,785,657,"58385","70327",4030,3811,2557,19,7,0,219,"149500","758","44074",NA
"14197","4956",204,172,4725,78,0,23,0,0,130,47,"40260","41098",1989,1762,1212,0,16,16,227,"125300","709","44076",NA
"14198","56347",1418,1410,49553,3464,53,497,0,1108,1672,5750,"55497","70678",23374,21515,15562,407,51,50,1859,"158200","764","44077",NA
"14199","115",0,0,115,0,0,0,0,0,0,0,"71806","74625",57,57,34,0,0,0,0,"206300","null","44080",NA
"14200","6927",104,68,6570,193,0,34,0,62,68,372,"64518","71556",2631,2483,2172,13,0,0,148,"166600","1034","44081",NA
"14201","1271",63,55,1271,0,0,0,0,0,0,0,"39538","46406",600,460,394,0,0,0,140,"110000","855","44082",NA
"14202","3746",87,69,3629,43,0,18,0,0,56,41,"54429","70417",1810,1445,1287,47,0,0,365,"148500","783","44084",NA
"14203","3208",41,68,3191,0,0,0,0,0,17,64,"46250","57180",1481,1279,1178,0,4,0,202,"122400","398","44085",NA
"14204","2452",36,51,2445,0,0,0,0,0,7,0,"52303","62904",1010,951,895,16,0,0,59,"164300","475","44086",NA
"14205","20047",463,558,14609,3669,35,1094,19,150,471,434,"68198","87110",8238,7935,5804,33,0,0,303,"202000","987","44087",NA
"14206","15646",270,439,15264,29,7,42,0,25,279,435,"51656","60230",7763,6500,4823,89,21,20,1263,"136500","841","44089",NA
"14207","11254",216,323,10851,128,56,7,0,36,176,147,"58366","68592",4468,4172,3120,31,47,9,296,"161300","723","44090",NA
"14208","16535",688,457,14272,1727,3,85,0,121,327,158,"46743","60102",7931,7368,5251,0,0,0,563,"128700","749","44092",NA
"14209","1537",36,78,1250,0,0,0,0,0,287,16,"35433","32396",696,525,457,64,0,0,171,"109400","727","44093",NA
"14210","35408",1091,1136,32452,1376,22,1052,0,135,371,548,"58387","74336",17270,15789,10015,384,67,84,1481,"174800","834","44094",NA
"14211","33509",1033,911,32060,526,54,401,5,67,396,620,"50461","61719",15386,14287,11083,22,44,8,1099,"120400","765","44095",NA
"14212","2101",27,42,2066,35,0,0,0,0,0,0,"60332","60813",731,661,626,0,13,0,70,"156200","null","44099",NA
"14213","688",0,42,420,237,2,0,0,4,25,47,"null","null",0,0,0,0,0,0,0,"null","null","44101",NA
"14214","42793",1446,1824,26378,11328,154,386,17,1592,2938,10783,"25476","29407",22895,17879,6326,70,37,0,5016,"65600","658","44102",NA
"14215","17291",438,430,2102,13906,100,525,21,329,308,618,"17616","27657",10950,7259,2268,0,3,4,3691,"58300","570","44103",NA
"14216","22479",420,1073,592,21609,45,24,5,57,147,353,"15204","17956",12016,9132,2465,0,0,0,2884,"54900","495","44104",NA
"14217","38741",1172,1496,9467,28064,46,74,0,305,785,807,"24114","28103",21221,15200,7848,3,15,13,6021,"54700","676","44105",NA
"14218","26837",1441,1292,11275,12417,74,2294,0,104,673,649,"24065","41324",13816,11389,3492,194,55,12,2427,"122400","719","44106",NA
"14219","51670",3233,3001,45051,3589,53,707,33,215,2022,2113,"45064","60781",27636,24683,10915,83,68,51,2953,"128600","702","44107",NA
"14220","25122",693,801,1125,23413,51,98,0,55,380,106,"22087","27816",15042,10062,4554,55,39,64,4980,"63800","701","44108",NA
"14221","41044",1706,1753,29748,5681,176,478,0,3053,1908,10197,"29770","37964",19902,16855,8432,10,5,0,3047,"75900","655","44109",NA
"14222","20185",549,612,3014,16590,24,90,0,95,372,311,"20694","29096",12114,9025,3374,27,16,5,3089,"59400","615","44110",NA
"14223","40069",1231,1444,29679,6192,219,1045,17,1206,1711,5857,"39097","47379",19271,16967,10278,35,0,26,2304,"83700","694","44111",NA
"14224","22193",407,614,1525,19956,61,38,0,299,314,433,"22548","31541",14822,9856,4137,0,0,0,4966,"69400","605","44112",NA
"14225","19624",1781,1373,12188,5820,167,248,0,607,594,2672,"35236","30585",10640,9021,2131,32,0,10,1619,"120900","732","44113",NA
"14226","5714",480,570,2440,1526,22,1246,0,155,325,235,"23013","56447",3879,3166,323,0,0,0,713,"95300","780","44114",NA
"14227","7087",303,465,1565,4978,35,157,0,87,265,163,"11230","9860",3742,3224,264,0,0,0,518,"85800","443","44115",NA
"14228","20199",515,515,19520,299,3,225,0,26,126,290,"63681","97556",9832,8863,6507,250,52,45,969,"201800","797","44116",NA
"14229","10099",341,160,2651,7136,0,13,0,7,292,75,"22707","50208",5856,4842,2073,0,0,0,1014,"98500","661","44117",NA
"14230","39721",1377,1657,23434,14063,81,841,14,290,998,1078,"56810","78374",18549,15698,9588,110,53,27,2851,"147100","874","44118",NA
"14231","12293",367,309,5609,6324,9,154,8,33,156,69,"40833","53463",6387,5424,3345,7,0,0,963,"85200","837","44119",NA
"14232","35768",1104,1135,8021,25242,20,1452,16,190,827,633,"29648","42613",22130,16789,7307,252,47,43,5341,"98300","716","44120",NA
"14233","33214",867,1295,15137,16385,51,610,0,175,856,571,"53339","66212",15145,14022,9861,0,0,22,1123,"105200","836","44121",NA
"14234","34893",539,876,20058,11537,119,2206,9,229,735,701,"74681","99885",15351,13922,9136,753,171,72,1429,"224900","1115","44122",NA
"14235","16137",409,406,7179,8408,54,92,0,28,376,256,"40682","49981",8966,7602,4156,14,0,0,1364,"80200","736","44123",NA
"14236","37742",1398,1472,31642,3652,32,1644,0,49,723,763,"57125","77941",18526,16947,11328,561,84,78,1579,"151300","870","44124",NA
"14237","28698",845,679,18313,9160,60,272,0,125,768,732,"42698","49981",12902,11423,8150,0,0,11,1479,"84400","795","44125",NA
"14238","16571",654,603,15382,339,42,326,0,110,372,797,"53556","69621",7897,7490,5518,0,0,0,407,"142700","689","44126",NA
"14239","5088",100,176,2177,2660,11,12,0,190,38,622,"21424","24935",3212,2036,786,0,0,0,1176,"30900","661","44127",NA
"14240","29269",732,830,1071,27612,0,78,0,190,318,320,"32513","36316",14969,12765,6947,0,0,10,2204,"77500","774","44128",NA
"14241","28322",875,935,26052,695,22,430,0,326,797,1004,"48829","60667",12714,11500,8283,0,0,34,1214,"105900","745","44129",NA
"14242","50401",1665,1830,44577,1322,113,2628,0,579,1182,2336,"48405","61843",23082,21739,13910,7,0,14,1343,"128400","744","44130",NA
"14243","20378",405,481,19843,95,9,182,12,33,204,259,"70609","85331",8479,8127,7614,88,55,42,352,"173300","1035","44131",NA
"14244","15299",644,532,6483,8394,55,58,0,0,309,262,"38678","43522",7425,6472,3175,0,5,0,953,"86300","823","44132",NA
"14245","30335",966,1254,28203,535,49,1007,0,96,445,576,"69029","88762",13060,12493,8970,202,23,0,567,"193300","772","44133",NA
"14246","38493",1131,1095,35968,997,114,629,0,257,528,2072,"50215","62466",17377,16056,12768,0,0,24,1321,"112400","757","44134",NA
"14247","27716",731,837,19523,5538,191,655,15,637,1157,3567,"38207","47793",12962,11744,7391,0,0,22,1218,"83800","753","44135",NA
